ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"C8391460      ",1,1375181,0.02,-164,2022-05-17 14:13:11
"F9695697      ",1,4964222,0.1,-146,2022-05-17 14:13:11
"D8586612      ",1,2338843,0.03,-169,2022-05-17 14:13:13
"C8391460      ",1,1375182,0.05,-168,2022-05-17 14:13:14
"D8481321      ",1,5407560,0.01,-157,2022-05-17 14:13:21
"C6500970      ",1,1038687,0.02,-382,2022-05-17 14:13:21
"D8481322      ",1,2796012,0.02,-138,2022-05-17 14:13:27
"F9401178      ",1,653634,0.02,3,2022-05-17 14:13:27
"D8584134      ",1,3127380,0.03,-140,2022-05-17 14:13:29
"C8780408      ",1,267550,0,-35,2022-05-17 14:13:32
"D8481322      ",1,2796013,0.03,-137,2022-05-17 14:13:32
"D8584134      ",1,3127381,0.03,-144,2022-05-17 14:13:33
"F8353464      ",1,1711155,0.01,20,2022-05-17 14:13:37
"F9695698      ",2,3073086,0.06,-147,2022-05-17 14:13:37
"D8584134      ",1,3127382,0.16,-149,2022-05-17 14:13:38
"D8584134      ",1,3127383,0.06,-142,2022-05-17 14:13:42
"F9695698      ",2,3073087,0.03,-133,2022-05-17 14:13:43
"A9400964      ",2,62745,0.05,-236,2022-05-17 14:13:44
"C9410194      ",1,2138660,0.09,-244,2022-05-17 14:13:46
"A9400964      ",2,62746,0.04,-233,2022-05-17 14:13:47
"F7830399      ",1,588900,0.07,-83,2022-05-17 14:13:49
"E9556853      ",1,4414750,0.03,-113,2022-05-17 14:13:52
"C9410194      ",1,2138661,0.03,-241,2022-05-17 14:13:52
"F7830399      ",1,588901,0.07,-69,2022-05-17 14:13:56
"F9711007      ",2,3703614,0.18,-198,2022-05-17 14:13:57
"F9401174      ",2,1206793,0.09,-187,2022-05-17 14:13:58
"E9556853      ",1,4414751,0.06,-118,2022-05-17 14:13:58
"C8391460      ",1,1375183,0.03,-160,2022-05-17 14:13:59
"F9401174      ",2,1206794,0.07,-187,2022-05-17 14:14:01
"F9711007      ",2,3703615,0.41,-189,2022-05-17 14:14:02
"C8391460      ",1,1375184,0.06,-164,2022-05-17 14:14:03
"F9401174      ",2,1206795,0.06,-172,2022-05-17 14:14:06
"D8586612      ",1,2338844,0.01,-163,2022-05-17 14:14:06
"F9711007      ",2,3703616,0.19,-190,2022-05-17 14:14:07
"F7360941      ",1,2069513,0.03,-72,2022-05-17 14:14:09
"F7360949      ",1,2069853,0.05,-68,2022-05-17 14:14:09
"F7812096      ",1,342063,0.01,-45,2022-05-17 14:14:09
"F9695697      ",1,4964223,0.1,-136,2022-05-17 14:14:12
"D8481321      ",1,5407561,0.01,-139,2022-05-17 14:14:16
"F9695697      ",1,4964224,0.04,-126,2022-05-17 14:14:17
"D8481322      ",1,2796014,0.08,-135,2022-05-17 14:14:22
"C6500970      ",1,1038688,0.04,-391,2022-05-17 14:14:25
"D8481322      ",1,2796015,0.05,-106,2022-05-17 14:14:28
"F8353464      ",1,1711156,0.03,9,2022-05-17 14:14:30
"A9400964      ",2,62747,0.07,-231,2022-05-17 14:14:32
"A9400964      ",2,62748,0.02,-242,2022-05-17 14:14:34
"F9401178      ",1,653635,0.05,-52,2022-05-17 14:14:35
"C8780408      ",1,267551,0.03,-58,2022-05-17 14:14:36
"F9695698      ",2,3073088,0.07,-122,2022-05-17 14:14:39
"C9410194      ",1,2138662,0.0,-203,2022-05-17 14:14:42
"F9695698      ",2,3073089,0.04,-143,2022-05-17 14:14:43
"F7830399      ",1,588902,0.02,-93,2022-05-17 14:14:44
"F7830399      ",1,588903,0.09,-87,2022-05-17 14:14:48
"E9556853      ",1,4414752,0.1,-140,2022-05-17 14:14:55
"C8391460      ",1,1375185,0.06,-163,2022-05-17 14:14:56
"D8586612      ",1,2338845,0.03,-170,2022-05-17 14:14:59
"C8391460      ",1,1375186,0.04,-163,2022-05-17 14:15:00
"E9556853      ",1,4414753,0.04,-124,2022-05-17 14:15:01
"F7360941      ",1,2069516,0.03,-61,2022-05-17 14:15:05
"F7360949      ",1,2069856,0.03,-60,2022-05-17 14:15:05
"F7812096      ",1,342066,0.01,-40,2022-05-17 14:15:05
"D8481321      ",1,5407562,0.02,-156,2022-05-17 14:15:08
"F9695697      ",1,4964225,0.03,-126,2022-05-17 14:15:09
"D8481322      ",1,2796016,0.01,-145,2022-05-17 14:15:10
"F9695697      ",1,4964226,0.04,-142,2022-05-17 14:15:14
"D8481322      ",1,2796017,0.02,-119,2022-05-17 14:15:14
"F9711007      ",2,3703617,0.22,-198,2022-05-17 14:15:20
"C6500970      ",1,1038689,0.05,-380,2022-05-17 14:15:22
"F9711007      ",2,3703618,0.36,-201,2022-05-17 14:15:24
"F9401174      ",2,1206796,0,-166,2022-05-17 14:15:25
"F8353464      ",1,1711157,0.02,-17,2022-05-17 14:15:29
"A9400964      ",2,62749,0.06,-229,2022-05-17 14:15:29
"C8780408      ",1,267552,0.04,-63,2022-05-17 14:15:29
"F9401174      ",2,1206797,0.1,-184,2022-05-17 14:15:29
"F9711007      ",2,3703619,0.34,-183,2022-05-17 14:15:30
"F9401178      ",1,653636,0.09,-54,2022-05-17 14:15:32
"A9400964      ",2,62750,0.02,-224,2022-05-17 14:15:34
"F9401174      ",2,1206798,0.06,-193,2022-05-17 14:15:35
"F9695698      ",2,3073090,0.03,-119,2022-05-17 14:15:40
"F7830399      ",1,588904,0.05,-83,2022-05-17 14:15:43
"F9695698      ",2,3073091,0,-124,2022-05-17 14:15:44
"C8391460      ",1,1375187,0.03,-162,2022-05-17 14:15:47
"F7830399      ",1,588905,0.05,-83,2022-05-17 14:15:49
"C8391460      ",1,1375188,0.02,-162,2022-05-17 14:15:51
"E9556853      ",1,4414754,0.03,-140,2022-05-17 14:15:53
"F7360941      ",1,2069519,0.0,-72,2022-05-17 14:15:53
"F7360949      ",1,2069859,0.02,-50,2022-05-17 14:15:54
"F7812096      ",1,342069,0.0,-77,2022-05-17 14:15:54
"E9556853      ",1,4414755,0.04,-119,2022-05-17 14:15:58
"D8481322      ",1,2796018,0.11,-146,2022-05-17 14:15:59
"D8586612      ",1,2338846,0.01,-171,2022-05-17 14:16:01
"F9695697      ",1,4964227,0.04,-133,2022-05-17 14:16:04
"D8481322      ",1,2796019,0.03,-116,2022-05-17 14:16:04
"C9410194      ",1,2138663,0.01,-217,2022-05-17 14:16:09
"F9695697      ",1,4964228,0.07,-143,2022-05-17 14:16:10
"D8481321      ",1,5407563,0.01,-156,2022-05-17 14:16:11
"C6500970      ",1,1038690,0.02,-380,2022-05-17 14:16:13
"D8584134      ",1,3127384,0.02,-136,2022-05-17 14:16:16
"F9401178      ",1,653637,0.03,-49,2022-05-17 14:16:21
"A9400964      ",2,62751,0.05,-235,2022-05-17 14:16:21
"D8584134      ",1,3127385,0.06,-124,2022-05-17 14:16:21
"A9400964      ",2,62752,0.05,-225,2022-05-17 14:16:24
"C8780408      ",1,267553,0.03,-55,2022-05-17 14:16:24
"F9401174      ",2,1206799,0.03,-191,2022-05-17 14:16:25
"D8584134      ",1,3127386,0.1,-122,2022-05-17 14:16:25
"F8353464      ",1,1711158,0.02,30,2022-05-17 14:16:26
"F9711007      ",2,3703620,0.44,-176,2022-05-17 14:16:26
"D8584134      ",1,3127387,0.05,-132,2022-05-17 14:16:29
"F9401174      ",2,1206800,0.05,-192,2022-05-17 14:16:30
"F9711007      ",2,3703621,0.04,-193,2022-05-17 14:16:31
"F9401174      ",2,1206801,0.09,-197,2022-05-17 14:16:34
"F9711007      ",2,3703622,0.12,-200,2022-05-17 14:16:35
"C8391460      ",1,1375189,0.04,-164,2022-05-17 14:16:35
"C8391460      ",1,1375190,0.03,-167,2022-05-17 14:16:39
"F7830399      ",1,588906,0.03,-113,2022-05-17 14:16:41
"F7360941      ",1,2069522,0.0,-77,2022-05-17 14:16:42
"F7360949      ",1,2069862,0.03,-86,2022-05-17 14:16:42
"F7812096      ",1,342072,0.04,-66,2022-05-17 14:16:43
"F7830399      ",1,588907,0.07,-95,2022-05-17 14:16:47
"F9695698      ",2,3073092,0.05,-133,2022-05-17 14:16:50
"F9695698      ",2,3073093,0.03,-143,2022-05-17 14:16:54
"D8584134      ",1,3127388,0.06,-133,2022-05-17 14:16:56
"D8584134      ",1,3127389,0.09,-153,2022-05-17 14:17:00
"F9695697      ",1,4964229,0.04,-141,2022-05-17 14:17:01
"D8584134      ",1,3127390,0.1,-143,2022-05-17 14:17:04
"D8481322      ",1,2796020,0.05,-174,2022-05-17 14:17:06
"D8586612      ",1,2338847,0.01,-178,2022-05-17 14:17:06
"F9695697      ",1,4964230,0.06,-150,2022-05-17 14:17:07
"C9410194      ",1,2138664,0.01,-194,2022-05-17 14:17:09
"D8584134      ",1,3127391,0.05,-141,2022-05-17 14:17:09
"D8481322      ",1,2796021,0.13,-139,2022-05-17 14:17:10
"F9401178      ",1,653638,0.03,-15,2022-05-17 14:17:11
"E9556853      ",1,4414756,0.04,-125,2022-05-17 14:17:14
"D8481322      ",1,2796022,0.06,-149,2022-05-17 14:17:16
"A9400964      ",2,62753,0.07,-231,2022-05-17 14:17:19
"D8481321      ",1,5407564,0.03,-135,2022-05-17 14:17:19
"E9556853      ",1,4414757,0.01,-119,2022-05-17 14:17:19
"C8780408      ",1,267554,0.01,-50,2022-05-17 14:17:21
"A9400964      ",2,62754,0.04,-220,2022-05-17 14:17:22
"C8391460      ",1,1375191,0.04,-161,2022-05-17 14:17:23
"C8391460      ",1,1375192,0.03,-163,2022-05-17 14:17:26
"F7830399      ",1,588908,0.04,-92,2022-05-17 14:17:36
"D8584134      ",1,3127392,0.13,-130,2022-05-17 14:17:38
"F8353464      ",1,1711159,0.06,-2,2022-05-17 14:17:38
"F9401174      ",2,1206802,0.05,-168,2022-05-17 14:17:40
"F9711007      ",2,3703623,0.15,-177,2022-05-17 14:17:40
"F7830399      ",1,588909,0.1,-91,2022-05-17 14:17:41
"D8584134      ",1,3127393,0.11,-128,2022-05-17 14:17:42
"F9711007      ",2,3703624,0.2,-199,2022-05-17 14:17:44
"F9401174      ",2,1206803,0.04,-160,2022-05-17 14:17:44
"D8584134      ",1,3127394,0.12,-138,2022-05-17 14:17:47
"F9401174      ",2,1206804,0.1,-199,2022-05-17 14:17:49
"F9711007      ",2,3703625,0.3,-203,2022-05-17 14:17:49
"F7360941      ",1,2069525,0.02,-73,2022-05-17 14:17:50
"F7360949      ",1,2069865,0.07,-37,2022-05-17 14:17:50
"F7812096      ",1,342075,0.08,-38,2022-05-17 14:17:50
"D8584134      ",1,3127395,0.11,-133,2022-05-17 14:17:51
"D8481322      ",1,2796023,0.03,-163,2022-05-17 14:17:52
"D8481322      ",1,2796024,0.06,-133,2022-05-17 14:17:56
"F9695698      ",2,3073094,0.05,-120,2022-05-17 14:18:00
"F9695697      ",1,4964231,0.05,-114,2022-05-17 14:18:01
"F9695698      ",2,3073095,0.05,-144,2022-05-17 14:18:04
"F9695697      ",1,4964232,0.01,-144,2022-05-17 14:18:06
"E9556853      ",1,4414758,0.01,-133,2022-05-17 14:18:12
"D8586612      ",1,2338848,0.03,-152,2022-05-17 14:18:12
"F9401178      ",1,653639,0.09,-47,2022-05-17 14:18:16
"E9556853      ",1,4414759,0.03,-122,2022-05-17 14:18:17
"A9400964      ",2,62755,0.06,-232,2022-05-17 14:18:21
"C8780408      ",1,267555,0.01,-57,2022-05-17 14:18:22
"D8481321      ",1,5407565,0.00,-154,2022-05-17 14:18:22
"A9400964      ",2,62756,0.02,-237,2022-05-17 14:18:24
"C8391460      ",1,1375193,0.03,-161,2022-05-17 14:18:26
"C9410194      ",1,2138665,0.04,-120,2022-05-17 14:18:26
"C8391460      ",1,1375194,0.05,-168,2022-05-17 14:18:29
"C6500970      ",1,1038691,0.05,-351,2022-05-17 14:18:30
"F7830399      ",1,588910,0.06,-76,2022-05-17 14:18:30
"D8584134      ",1,3127396,0.19,-139,2022-05-17 14:18:30
"D8584134      ",1,3127397,0.01,-140,2022-05-17 14:18:35
"F8353464      ",1,1711160,0.06,70,2022-05-17 14:18:36
"F7830399      ",1,588911,0.04,-85,2022-05-17 14:18:37
"F9711007      ",2,3703626,0.22,-203,2022-05-17 14:18:37
"F9401174      ",2,1206805,0.1,-167,2022-05-17 14:18:37
"F7360949      ",1,2069868,0.08,-74,2022-05-17 14:18:39
"F7812096      ",1,342078,0.04,-70,2022-05-17 14:18:39
"F7360941      ",1,2069528,0.05,-27,2022-05-17 14:18:39
"D8584134      ",1,3127398,0.09,-134,2022-05-17 14:18:39
"F9711007      ",2,3703627,0.24,-195,2022-05-17 14:18:41
"F9401174      ",2,1206806,0.06,-195,2022-05-17 14:18:41
"D8481322      ",1,2796025,0.07,-155,2022-05-17 14:18:42
"D8584134      ",1,3127399,0.01,-135,2022-05-17 14:18:43
"F9711007      ",2,3703628,0.39,-173,2022-05-17 14:18:46
"D8481322      ",1,2796026,0.08,-110,2022-05-17 14:18:46
"F9401174      ",2,1206807,0.2,-192,2022-05-17 14:18:47
"F9695697      ",1,4964233,0.01,-101,2022-05-17 14:18:58
"F9695698      ",2,3073096,0.04,-133,2022-05-17 14:19:03
"F9695697      ",1,4964234,0.04,-128,2022-05-17 14:19:03
"D8586612      ",1,2338849,0.04,-148,2022-05-17 14:19:05
"F9401178      ",1,653640,0.04,-17,2022-05-17 14:19:05
"F9695698      ",2,3073097,0.14,-129,2022-05-17 14:19:11
"D8584134      ",1,3127400,0.01,-117,2022-05-17 14:19:12
"E9556853      ",1,4414760,0.07,-124,2022-05-17 14:19:13
"C8780408      ",1,267556,0.03,-61,2022-05-17 14:19:14
"D8481321      ",1,5407566,0.03,-154,2022-05-17 14:19:14
"D8584134      ",1,3127401,0.05,-127,2022-05-17 14:19:16
"C6500970      ",1,1038692,0.03,-384,2022-05-17 14:19:18
"E9556853      ",1,4414761,0.02,-129,2022-05-17 14:19:19
"D8584134      ",1,3127402,0.04,-130,2022-05-17 14:19:20
"C9410194      ",1,2138666,0.01,-234,2022-05-17 14:19:25
"D8584134      ",1,3127403,0.01,-134,2022-05-17 14:19:25
"F8353464      ",1,1711161,0.02,-97,2022-05-17 14:19:28
"F7360941      ",1,2069531,0.05,-57,2022-05-17 14:19:28
"F7360949      ",1,2069871,0.02,-57,2022-05-17 14:19:28
"F7812096      ",1,342081,0.03,-62,2022-05-17 14:19:28
"F7830399      ",1,588912,0.08,-76,2022-05-17 14:19:30
"D8481322      ",1,2796027,0.03,-134,2022-05-17 14:19:30
"A9400964      ",2,62757,0.04,-233,2022-05-17 14:19:34
"D8481322      ",1,2796028,0,-120,2022-05-17 14:19:35
"A9400964      ",2,62758,0.03,-226,2022-05-17 14:19:37
"F9401174      ",2,1206808,0.04,-178,2022-05-17 14:19:39
"F9711007      ",2,3703629,0.32,-198,2022-05-17 14:19:39
"F7830399      ",1,588913,0.04,-72,2022-05-17 14:19:40
"F9711007      ",2,3703630,0.31,-201,2022-05-17 14:19:43
"F9401174      ",2,1206809,0.13,-175,2022-05-17 14:19:43
"C8391460      ",1,1375195,0.01,-164,2022-05-17 14:19:48
"F9711007      ",2,3703631,0.02,-192,2022-05-17 14:19:48
"F9401174      ",2,1206810,0.1,-179,2022-05-17 14:19:49
"C8391460      ",1,1375196,0.02,-168,2022-05-17 14:19:53
"F9695697      ",1,4964235,0.06,-96,2022-05-17 14:19:57
"F9695697      ",1,4964236,0.05,-141,2022-05-17 14:20:02
"F9695698      ",2,3073098,0.07,-156,2022-05-17 14:20:03
"F9401178      ",1,653641,0.06,-25,2022-05-17 14:20:05
"F9695698      ",2,3073099,0.05,-148,2022-05-17 14:20:06
"D8584134      ",1,3127404,0.11,-135,2022-05-17 14:20:08
"D8584134      ",1,3127405,0.04,-130,2022-05-17 14:20:12
"C6500970      ",1,1038693,0.03,-387,2022-05-17 14:20:13
"C8780408      ",1,267557,0.05,-65,2022-05-17 14:20:15
"F7360949      ",1,2069874,0.01,-82,2022-05-17 14:20:16
"F7360941      ",1,2069534,0.03,-71,2022-05-17 14:20:16
"F7812096      ",1,342084,0.02,-48,2022-05-17 14:20:17
"D8584134      ",1,3127406,0.13,-134,2022-05-17 14:20:17
"D8481322      ",1,2796029,0.12,-144,2022-05-17 14:20:23
"E9556853      ",1,4414762,0.07,-124,2022-05-17 14:20:23
"D8584134      ",1,3127407,0.05,-132,2022-05-17 14:20:24
"C9410194      ",1,2138667,0.06,-185,2022-05-17 14:20:24
"C6590301      ",3,561642,0.07,-24,2022-05-17 14:20:26
"D8481322      ",1,2796030,0.04,-104,2022-05-17 14:20:28
"E9556853      ",1,4414763,0.06,-121,2022-05-17 14:20:29
"C6590301      ",3,561643,0.02,-41,2022-05-17 14:20:31
"F7830399      ",1,588914,-3.64,-180,2022-05-17 14:20:32
"F7830399      ",1,588915,-3.68,-180,2022-05-17 14:20:33
"F7830399      ",1,588916,0.06,-94,2022-05-17 14:20:36
"D8586612      ",1,2338850,0.01,-157,2022-05-17 14:20:39
"A9400964      ",2,62759,0.04,-237,2022-05-17 14:20:39
"F9711007      ",2,3703632,0.12,-183,2022-05-17 14:20:40
"F9401174      ",2,1206811,0.05,-166,2022-05-17 14:20:41
"A9400964      ",2,62760,0.02,-233,2022-05-17 14:20:42
"F7830399      ",1,588917,0.11,-77,2022-05-17 14:20:42
"F9401174      ",2,1206812,0.08,-191,2022-05-17 14:20:46
"F9711007      ",2,3703633,0.47,-204,2022-05-17 14:20:46
"D8481321      ",1,5407567,0.01,-101,2022-05-17 14:20:49
"F9401174      ",2,1206813,0.08,-201,2022-05-17 14:20:51
"F9711007      ",2,3703634,0.07,-190,2022-05-17 14:20:51
"F9695697      ",1,4964237,0.05,-133,2022-05-17 14:20:55
"F9695697      ",1,4964238,0.13,-143,2022-05-17 14:21:00
"F8353464      ",1,1711162,0.04,67,2022-05-17 14:21:02
"F7360949      ",1,2069877,0.01,-71,2022-05-17 14:21:04
"F7360941      ",1,2069537,0.03,-52,2022-05-17 14:21:04
"F7812096      ",1,342087,0.04,-37,2022-05-17 14:21:04
"F9695698      ",2,3073100,0.03,-157,2022-05-17 14:21:06
"C8391460      ",1,1375197,0.03,-167,2022-05-17 14:21:06
"D8584134      ",1,3127408,0.12,-120,2022-05-17 14:21:07
"D8481322      ",1,2796031,0.01,-117,2022-05-17 14:21:08
"C8391460      ",1,1375198,0.07,-170,2022-05-17 14:21:09
"F9695698      ",2,3073101,0.08,-135,2022-05-17 14:21:10
"F9401178      ",1,653642,0.16,-7,2022-05-17 14:21:11
"D8584134      ",1,3127409,0.04,-140,2022-05-17 14:21:11
"C6500970      ",1,1038694,0.07,-380,2022-05-17 14:21:11
"D8481322      ",1,2796032,0,-125,2022-05-17 14:21:13
"D8584134      ",1,3127410,0.03,-128,2022-05-17 14:21:16
"D8584134      ",1,3127411,0.05,-146,2022-05-17 14:21:20
"C9410194      ",1,2138668,0.02,-216,2022-05-17 14:21:21
"C8780408      ",1,267558,0.03,-54,2022-05-17 14:21:23
"E9556853      ",1,4414764,0.07,-123,2022-05-17 14:21:29
"E9556853      ",1,4414765,0.03,-124,2022-05-17 14:21:35
"D8586612      ",1,2338851,0.01,-155,2022-05-17 14:21:35
"F7830399      ",1,588918,0.02,-99,2022-05-17 14:21:36
"F7830399      ",1,588919,0.07,-85,2022-05-17 14:21:42
"D8481321      ",1,5407568,0.00,-124,2022-05-17 14:21:45
"F9711007      ",2,3703635,0.12,-189,2022-05-17 14:21:47
"F9401174      ",2,1206814,0.05,-183,2022-05-17 14:21:48
"A9400964      ",2,62761,0.01,-228,2022-05-17 14:21:49
"F9695697      ",1,4964239,0.02,-131,2022-05-17 14:21:50
"F7360949      ",1,2069880,0.01,-80,2022-05-17 14:21:51
"F7812096      ",1,342090,0.02,-68,2022-05-17 14:21:51
"F9711007      ",2,3703636,0.2,-200,2022-05-17 14:21:51
"F7360941      ",1,2069540,0.03,11,2022-05-17 14:21:51
"F9401174      ",2,1206815,0.02,-184,2022-05-17 14:21:52
"A9400964      ",2,62762,0.07,-236,2022-05-17 14:21:52
"D8584134      ",1,3127412,0.16,-133,2022-05-17 14:21:53
"D8481322      ",1,2796033,0.18,-139,2022-05-17 14:21:54
"F9695697      ",1,4964240,0.11,-145,2022-05-17 14:21:55
"F9711007      ",2,3703637,0.41,-180,2022-05-17 14:21:56
"D8584134      ",1,3127413,0.01,-133,2022-05-17 14:21:57
"F9401174      ",2,1206816,0.03,-200,2022-05-17 14:21:57
"D8481322      ",1,2796034,0.14,-137,2022-05-17 14:21:58
"F8353464      ",1,1711163,0.04,56,2022-05-17 14:21:59
"D8584134      ",1,3127414,0.06,-135,2022-05-17 14:22:01
"D8584134      ",1,3127415,0.12,-137,2022-05-17 14:22:07
"F9695698      ",2,3073102,0.05,-162,2022-05-17 14:22:09
"C6500970      ",1,1038695,0.08,-355,2022-05-17 14:22:12
"F9401178      ",1,653643,0.05,-28,2022-05-17 14:22:13
"F9695698      ",2,3073103,0.09,-142,2022-05-17 14:22:14
"C8391460      ",1,1375199,0.04,-160,2022-05-17 14:22:15
"C8391460      ",1,1375200,0.03,-161,2022-05-17 14:22:19
"C8780408      ",1,267559,0,-58,2022-05-17 14:22:20
"C9410194      ",1,2138669,0.07,-208,2022-05-17 14:22:27
"E9556853      ",1,4414766,0.09,-135,2022-05-17 14:22:28
"D8586612      ",1,2338852,0.01,-169,2022-05-17 14:22:31
"F7830399      ",1,588920,0.11,-94,2022-05-17 14:22:32
"E9556853      ",1,4414767,0.03,-124,2022-05-17 14:22:33
"F7830399      ",1,588921,0.07,-74,2022-05-17 14:22:39
"F7360941      ",1,2069543,0.05,-68,2022-05-17 14:22:40
"F7360949      ",1,2069883,0.0,-66,2022-05-17 14:22:40
"F7812096      ",1,342093,0.05,-49,2022-05-17 14:22:41
"D8481321      ",1,5407569,0.01,-169,2022-05-17 14:22:46
"F9695697      ",1,4964241,0.02,-149,2022-05-17 14:22:47
"F9695697      ",1,4964242,0.04,-142,2022-05-17 14:22:52
"F9711007      ",2,3703638,0.11,-195,2022-05-17 14:22:53
"F9401174      ",2,1206817,0.05,-178,2022-05-17 14:22:54
"A9400964      ",2,62763,0.06,-141,2022-05-17 14:22:54
"A9400964      ",2,62764,0.04,-229,2022-05-17 14:22:57
"F9711007      ",2,3703639,0.1,-183,2022-05-17 14:22:57
"F9401174      ",2,1206818,0.1,-175,2022-05-17 14:22:58
"F8353464      ",1,1711164,0.04,74,2022-05-17 14:22:59
"F9711007      ",2,3703640,0.56,-180,2022-05-17 14:23:02
"D8584134      ",1,3127416,0.05,-147,2022-05-17 14:23:02
"C8391460      ",1,1375201,0.07,-167,2022-05-17 14:23:02
"F9401174      ",2,1206819,0.05,-181,2022-05-17 14:23:03
"D8584134      ",1,3127417,0.03,-149,2022-05-17 14:23:06
"C8391460      ",1,1375202,0.03,-164,2022-05-17 14:23:06
"F9711007      ",2,3703641,0.08,-213,2022-05-17 14:23:06
"D8584134      ",1,3127418,0.12,-149,2022-05-17 14:23:10
"D8481322      ",1,2796035,0.04,-131,2022-05-17 14:23:14
"D8584134      ",1,3127419,0.09,-133,2022-05-17 14:23:14
"F9401178      ",1,653644,0.02,-24,2022-05-17 14:23:19
"D8481322      ",1,2796036,0.01,-133,2022-05-17 14:23:21
"F7830399      ",1,588922,0.02,-98,2022-05-17 14:23:31
"E9556853      ",1,4414768,0.02,-125,2022-05-17 14:23:32
"D8586612      ",1,2338853,0.01,-79,2022-05-17 14:23:36
"F7830399      ",1,588923,0.03,-70,2022-05-17 14:23:37
"C6500970      ",1,1038696,0.05,-393,2022-05-17 14:23:37
"E9556853      ",1,4414769,0.04,-99,2022-05-17 14:23:38
"F9695698      ",2,3073104,0.09,-138,2022-05-17 14:23:39
"C9410194      ",1,2138670,0.01,-232,2022-05-17 14:23:40
"C8780408      ",1,267560,0.04,-57,2022-05-17 14:23:41
"F9695698      ",2,3073105,0.1,-144,2022-05-17 14:23:43
"F9695697      ",1,4964243,0.06,-127,2022-05-17 14:23:43
"D8481321      ",1,5407570,0.03,-148,2022-05-17 14:23:47
"A9400964      ",2,62765,0.03,-231,2022-05-17 14:23:48
"F9695697      ",1,4964244,0.01,-120,2022-05-17 14:23:48
"A9400964      ",2,62766,0.05,-240,2022-05-17 14:23:51
"C8391460      ",1,1375203,0.03,-169,2022-05-17 14:23:52
"F9711007      ",2,3703642,0.01,-180,2022-05-17 14:23:56
"C8391460      ",1,1375204,0.03,-168,2022-05-17 14:23:56
"F9401174      ",2,1206820,0.09,-165,2022-05-17 14:23:57
"F9711007      ",2,3703643,0.22,-203,2022-05-17 14:24:00
"F9401174      ",2,1206821,0.04,-186,2022-05-17 14:24:01
"F8353464      ",1,1711165,0.02,-30,2022-05-17 14:24:02
"F9711007      ",2,3703644,0.33,-201,2022-05-17 14:24:04
"F7360949      ",1,2069886,0.06,-82,2022-05-17 14:24:05
"F7812096      ",1,342096,0.02,-44,2022-05-17 14:24:05
"F7360941      ",1,2069546,0.04,-1,2022-05-17 14:24:06
"F9401174      ",2,1206822,0.01,-170,2022-05-17 14:24:06
"F9401178      ",1,653645,0.01,-31,2022-05-17 14:24:17
"D8481322      ",1,2796037,0.03,-134,2022-05-17 14:24:19
"D8584134      ",1,3127420,0.05,-131,2022-05-17 14:24:22
"D8481322      ",1,2796038,0.06,-109,2022-05-17 14:24:25
"D8584134      ",1,3127421,0.01,-133,2022-05-17 14:24:26
"D8584134      ",1,3127422,0.15,-145,2022-05-17 14:24:30
"C6500970      ",1,1038697,0.04,-375,2022-05-17 14:24:31
"E9556853      ",1,4414770,0,-127,2022-05-17 14:24:33
"C8780408      ",1,267561,0.01,-38,2022-05-17 14:24:34
"D8584134      ",1,3127423,0.13,-132,2022-05-17 14:24:34
"D8586612      ",1,2338854,0.01,-155,2022-05-17 14:24:35
"C9410194      ",1,2138671,0.02,-94,2022-05-17 14:24:35
"F9695698      ",2,3073106,0.04,-155,2022-05-17 14:24:37
